path,rows,columns,file_size_mb,memory_estimate_mb,first_timestamp,last_timestamp,target_columns,ohlc_columns,feature_count,nan_percentage,duplicate_timestamp_count,error
data/dukascopy_daily/20150310.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150311.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150312.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150313.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150316.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150317.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150318.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150319.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150320.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150323.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150324.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150325.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150326.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150327.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150330.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150331.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150401.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150402.parquet,253,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150406.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150407.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150408.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150409.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150410.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150413.parquet,277,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150414.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150415.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150416.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150417.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150420.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150421.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150422.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150423.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150424.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150427.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150428.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150429.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150430.parquet,277,7,0.019,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150501.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150504.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150505.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150506.parquet,265,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150507.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150508.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150511.parquet,277,7,0.019,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150512.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150513.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150514.parquet,277,7,0.019,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150515.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150518.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150519.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150520.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150521.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
